consumption_id,icp_id,billing_month,billing_period_start,billing_period_end,icp_days,weekend_kwh,peak_kwh,shoulder_kwh,off_peak_kwh,super_off_peak_kwh,total_kwh,data_origin
ICP000001-202602,ICP000001,2026-02,2026-02-01,2026-02-28,28,135.119,54.296,154.824,54.244,15.482,413.965,Simulated
ICP000001-202603,ICP000001,2026-03,2026-03-01,2026-03-31,31,113.397,109.335,43.677,47.429,18.637,332.475,Simulated
ICP000001-202604,ICP000001,2026-04,2026-04-01,2026-04-30,30,66.903,127.003,150.589,49.921,8.166,402.582,Simulated
ICP000001-202605,ICP000001,2026-05,2026-05-01,2026-05-31,31,138.608,60.695,199.277,66.051,7.824,472.455,Simulated
ICP000002-202602,ICP000002,2026-02,2026-02-01,2026-02-28,28,111.438,166.16,165.287,152.905,1.313,597.103,Simulated
ICP000002-202603,ICP000002,2026-03,2026-03-01,2026-03-31,31,139.142,184.517,219.802,252.877,2.774,799.112,Simulated
ICP000002-202604,ICP000002,2026-04,2026-04-01,2026-04-30,30,409.378,130.578,201.494,191.818,43.726,976.994,Simulated
ICP000002-202605,ICP000002,2026-05,2026-05-01,2026-05-31,31,529.197,269.365,140.655,252.912,29.752,1221.881,Simulated
ICP000003-202602,ICP000003,2026-02,2026-02-01,2026-02-28,28,181.066,180.68,136.433,93.14,35.152,626.471,Simulated
ICP000003-202603,ICP000003,2026-03,2026-03-01,2026-03-31,31,270.937,200.74,300.844,81.576,12.354,866.451,Simulated
ICP000003-202604,ICP000003,2026-04,2026-04-01,2026-04-30,30,292.575,171.299,122.303,72.487,59.262,717.926,Simulated
ICP000003-202605,ICP000003,2026-05,2026-05-01,2026-05-31,31,83.665,90.839,278.514,220.365,45.206,718.589,Simulated
ICP000004-202602,ICP000004,2026-02,2026-02-01,2026-02-28,28,118.651,87.961,201.341,112.511,28.637,549.101,Simulated
ICP000004-202603,ICP000004,2026-03,2026-03-01,2026-03-31,31,127.715,192.867,222.412,77.511,31.07,651.575,Simulated
ICP000004-202604,ICP000004,2026-04,2026-04-01,2026-04-30,30,264.649,33.551,274.907,107.767,11.179,692.053,Simulated
ICP000004-202605,ICP000004,2026-05,2026-05-01,2026-05-31,31,117.527,50.175,128.548,264.599,18.66,579.509,Simulated
ICP000005-202602,ICP000005,2026-02,2026-02-01,2026-02-28,28,156.063,88.882,192.013,107.498,48.872,593.328,Simulated
ICP000005-202603,ICP000005,2026-03,2026-03-01,2026-03-31,31,170.16,48.669,183.665,59.46,6.698,468.652,Simulated
ICP000005-202604,ICP000005,2026-04,2026-04-01,2026-04-30,30,127.133,94.322,97.486,47.671,15.789,382.401,Simulated
ICP000005-202605,ICP000005,2026-05,2026-05-01,2026-05-31,31,173.166,74.134,200.977,45.401,56.124,549.802,Simulated
ICP000006-202602,ICP000006,2026-02,2026-02-01,2026-02-28,28,104.005,188.172,85.531,90.158,46.457,514.323,Simulated
ICP000006-202603,ICP000006,2026-03,2026-03-01,2026-03-31,31,229.576,190.908,221.034,185.976,20.425,847.919,Simulated
ICP000006-202604,ICP000006,2026-04,2026-04-01,2026-04-30,30,133.457,260.62,210.775,58.119,58.406,721.377,Simulated
ICP000006-202605,ICP000006,2026-05,2026-05-01,2026-05-31,31,178.227,166.415,262.583,109.298,28.497,745.02,Simulated
ICP000007-202602,ICP000007,2026-02,2026-02-01,2026-02-28,28,219.444,213.315,427.126,51.633,88.075,999.593,Simulated
ICP000007-202603,ICP000007,2026-03,2026-03-01,2026-03-31,31,412.758,166.718,397.789,60.431,19.647,1057.343,Simulated
ICP000007-202604,ICP000007,2026-04,2026-04-01,2026-04-30,30,418.535,344.738,96.736,125.35,1.776,987.135,Simulated
ICP000007-202605,ICP000007,2026-05,2026-05-01,2026-05-31,31,318.014,306.486,324.944,146.678,6.653,1102.775,Simulated
ICP000008-202602,ICP000008,2026-02,2026-02-01,2026-02-28,28,277.911,92.556,202.526,123.684,8.919,705.596,Simulated
ICP000008-202603,ICP000008,2026-03,2026-03-01,2026-03-31,31,281.749,62.3,168.257,57.426,39.06,608.792,Simulated
ICP000008-202604,ICP000008,2026-04,2026-04-01,2026-04-30,30,364.069,296.765,119.627,140.896,68.463,989.82,Simulated
ICP000008-202605,ICP000008,2026-05,2026-05-01,2026-05-31,31,131.763,167.807,164.734,29.857,25.446,519.607,Simulated
ICP000009-202602,ICP000009,2026-02,2026-02-01,2026-02-28,28,192.751,36.645,60.761,47.542,1.577,339.276,Simulated
ICP000009-202603,ICP000009,2026-03,2026-03-01,2026-03-31,31,180.162,115.905,402.58,55.972,103.837,858.456,Simulated
ICP000009-202604,ICP000009,2026-04,2026-04-01,2026-04-30,30,189.933,101.799,144.719,80.91,14.797,532.158,Simulated
ICP000009-202605,ICP000009,2026-05,2026-05-01,2026-05-31,31,171.377,134.418,140.885,48.996,5.624,501.3,Simulated
ICP000010-202602,ICP000010,2026-02,2026-02-01,2026-02-28,28,232.159,61.194,145.286,97.875,3.077,539.591,Simulated
